date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-08-22,13,kdlbs/kandev,https://github.com/kdlbs/kandev,general_user,"[""general_user""]",88.53,100.0,12.0,0.0,91.08,93.55,71,45.0,65,100.0,0.0,Intermediate,Try today,"kdlbs/kandev is a Go project for General User: AI Kanban & Development Environment. Orchestrate multiple agents, review changes, open PRs. Multi-provider, self-hostable, no telemetry.",It maps to General User needs with an evidence-based score of 88.53.,"Turn kandev into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 674"", ""Forks: 95"", ""Language: Go"", ""License: AGPL-3.0"", ""README length: 15970"", ""Topics: acp, agent-orchestration, agentic-ai, agentic-development-environment, ai-agents, claude-code, code-review, coding-agents, developer-tools, github-copilot, golang, kanban, nextjs, open-source, self-hosted, task-manager, tui, vibe-coding, workflow-automation, worktrees""]",[],high,Go,"[""acp"", ""agent-orchestration"", ""agentic-ai"", ""agentic-development-environment"", ""ai-agents"", ""claude-code"", ""code-review"", ""coding-agents"", ""developer-tools"", ""github-copilot"", ""golang"", ""kanban"", ""nextjs"", ""open-source"", ""self-hosted"", ""task-manager"", ""tui"", ""vibe-coding"", ""workflow-automation"", ""worktrees""]",674,95,90,AGPL-3.0,2026-08-21T16:46:35Z,2026-07-07,2026-08-22,13,,,,,live_github_api,,
2026-08-22,14,atomantic/PortOS,https://github.com/atomantic/PortOS,general_user,"[""general_user""]",88.28,93.0,42.5,0.0,80.56,87.33,100.0,80.0,100.0,100.0,15,Intermediate,Try today,"atomantic/PortOS is a JavaScript project for General User: Self-hosted dev machine OS — app management, AI agent orchestration, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",It maps to General User needs with an evidence-based score of 88.28.,"Turn PortOS into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 33"", ""Forks: 17"", ""Language: JavaScript"", ""License: MIT"", ""README length: 40446"", ""Topics: ai-agents, dashboard, developer-tools, digital-twin, expressjs, pm2, quantified-self, react, second-brain, self-hosted, tailscale, threejs""]","[""many open issues relative to stars""]",high,JavaScript,"[""ai-agents"", ""dashboard"", ""developer-tools"", ""digital-twin"", ""expressjs"", ""pm2"", ""quantified-self"", ""react"", ""second-brain"", ""self-hosted"", ""tailscale"", ""threejs""]",33,17,15,MIT,2026-08-21T16:42:52Z,2026-07-02,2026-08-22,78,,,,,live_github_api,,
2026-08-22,15,zeweihan/aiworkdeck,https://github.com/zeweihan/aiworkdeck,general_user,"[""general_user""]",87.43,90.5,12.0,12.5,81.48,89.06,95,75.0,65,100.0,15,Advanced,Try today,"zeweihan/aiworkdeck is a Java project for General User: AI-native IDE workspace for legal and document-heavy workflows: files, agents, plugins, WPS editing, OCR, evidence chains. VS Code for lawyers.",It maps to General User needs with an evidence-based score of 87.43.,"Turn aiworkdeck into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 77"", ""Forks: 11"", ""Language: Java"", ""License: AGPL-3.0"", ""README length: 21376"", ""Topics: ai-agents, ai-workspace, compliance, document-ai, document-management, due-diligence, electron, ide, legal-ai, legaltech, mcp, ocr, open-source, productivity, rag, self-hosted, spring-boot, vue, workspace, wps""]","[""many open issues relative to stars""]",high,Java,"[""ai-agents"", ""ai-workspace"", ""compliance"", ""document-ai"", ""document-management"", ""due-diligence"", ""electron"", ""ide"", ""legal-ai"", ""legaltech"", ""mcp"", ""ocr"", ""open-source"", ""productivity"", ""rag"", ""self-hosted"", ""spring-boot"", ""vue"", ""workspace"", ""wps""]",77,11,15,AGPL-3.0,2026-08-21T15:30:34Z,2026-07-03,2026-08-22,24,,,,,live_github_api,,
2026-08-22,16,ringlochid/oh-my-subagents,https://github.com/ringlochid/oh-my-subagents,general_user,"[""general_user""]",87.37,90.5,18.0,6.0,81.18,88.81,73,75.0,65,100.0,0.0,Intermediate,Try today,"ringlochid/oh-my-subagents is a Python project for General User: Accountable, adaptable runtime for subagents.",It maps to General User needs with an evidence-based score of 87.37.,"Turn oh-my-subagents into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 68"", ""Forks: 2"", ""Language: Python"", ""License: MIT"", ""README length: 12317"", ""Topics: agent, agent-orchestration, ai-agents, automation, claude-code, codex, multi-agent, no-code, open-source, openclaw, python, self-hosted, subagent, subagent-delegation, subagent-graph, subagent-orchestration, subagents, workflow-engine""]",[],high,Python,"[""agent"", ""agent-orchestration"", ""ai-agents"", ""automation"", ""claude-code"", ""codex"", ""multi-agent"", ""no-code"", ""open-source"", ""openclaw"", ""python"", ""self-hosted"", ""subagent"", ""subagent-delegation"", ""subagent-graph"", ""subagent-orchestration"", ""subagents"", ""workflow-engine""]",68,2,0,MIT,2026-08-21T16:41:48Z,2026-08-22,2026-08-22,1,,,,,live_github_api,,
2026-08-22,17,monoscope-tech/monoscope,https://github.com/monoscope-tech/monoscope,general_user,"[""general_user""]",87.03,68.0,37.0,25.0,78.8,95.33,95,75.0,65,100.0,0.0,Intermediate,Try today,"monoscope-tech/monoscope is a Haskell project for General User: Monoscope lets you ingest and explore your logs, traces and metrics. We store these in S3 compatible buckets. Query in natural language via LLMs.",It maps to General User needs with an evidence-based score of 87.03.,"Turn monoscope into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1591"", ""Forks: 66"", ""Language: Haskell"", ""License: AGPL-3.0"", ""README length: 14560"", ""Topics: haskell, logs, metrics, monitoring, observability, opentelemetry, s3, self-hosted, timescaledb, tracing""]",[],high,Haskell,"[""haskell"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""opentelemetry"", ""s3"", ""self-hosted"", ""timescaledb"", ""tracing""]",1591,66,27,AGPL-3.0,2026-08-21T16:47:07Z,2026-07-07,2026-08-22,5,,,,,live_github_api,,
2026-08-22,18,kirodotdev/KiroCrew,https://github.com/kirodotdev/KiroCrew,general_user,"[""general_user""]",86.88,100.0,31.0,18.5,94.88,96.75,83,25.0,80,100.0,15,Advanced,Try today,kirodotdev/KiroCrew is a Python project for General User: A persistent workspace for development work that self-improves and continues beyond one session.,It maps to General User needs with an evidence-based score of 86.88.,"Turn KiroCrew into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3146"", ""Forks: 342"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 106522"", ""Topics: agent, agentic-ai, agents, ai-agent, ai-agents, automation, devtools, kiro, llm""]","[""many open issues relative to stars""]",high,Python,"[""agent"", ""agentic-ai"", ""agents"", ""ai-agent"", ""ai-agents"", ""automation"", ""devtools"", ""kiro"", ""llm""]",3146,342,848,Apache-2.0,2026-08-21T16:49:45Z,2026-08-05,2026-08-22,27,,,,,live_github_api,,
2026-08-22,19,callstack/agent-device,https://github.com/callstack/agent-device,general_user,"[""general_user""]",86.68,100.0,12.5,12.5,95.58,97.34,61,20.0,45,100.0,0.0,Intermediate,Try today,"callstack/agent-device is a TypeScript project for General User: Mobile app automation and verification for AI coding agents. CLI, MCP server, and typed Node.js API for iOS, Android, HarmonyOS, TV, web, macOS, and Linux.",It maps to General User needs with an evidence-based score of 86.68.,"Turn agent-device into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4169"", ""Forks: 259"", ""Language: TypeScript"", ""License: MIT"", ""README length: 13326"", ""Topics: adb, agentic-ai, agents, ai-agents, android-emulator, automation, e2e-testing, expo, flutter, ios-simulator, mcp, mobile, mobile-testing, performance-optimization, react-native, testing, xcuitest""]",[],high,TypeScript,"[""adb"", ""agentic-ai"", ""agents"", ""ai-agents"", ""android-emulator"", ""automation"", ""e2e-testing"", ""expo"", ""flutter"", ""ios-simulator"", ""mcp"", ""mobile"", ""mobile-testing"", ""performance-optimization"", ""react-native"", ""testing"", ""xcuitest""]",4169,259,56,MIT,2026-08-21T16:43:52Z,2026-07-02,2026-08-22,31,,,,,live_github_api,,
2026-08-22,20,allcolor/PawFlow-Agents,https://github.com/allcolor/PawFlow-Agents,general_user,"[""general_user"", ""data_scientist""]",86.67,80.5,18.0,55.5,73.97,86.52,100.0,75.0,65,100.0,0.0,Intermediate,Try today,"allcolor/PawFlow-Agents is a Python project for General User: PawFlow (Platform for Agentic Workflows) Self-hosted agent runtime for real infrastructure. Run durable AI agents against your own files, tools, browsers, desktops, services, and workflows with relay-backed execution, shared context, multi-provider agents, and deterministic flows.",It maps to General User needs with an evidence-based score of 86.67.,"Turn PawFlow-Agents into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22"", ""Forks: 2"", ""Language: Python"", ""License: MIT"", ""README length: 38846"", ""Topics: agentic-ai, agentic-coding, agentic-workflows, ai-agents, ai-tools, developer-tools, llm, mcp, orchestrator, remote-desktop, self-hosted, webchat-server""]",[],high,Python,"[""agentic-ai"", ""agentic-coding"", ""agentic-workflows"", ""ai-agents"", ""ai-tools"", ""developer-tools"", ""llm"", ""mcp"", ""orchestrator"", ""remote-desktop"", ""self-hosted"", ""webchat-server""]",22,2,0,MIT,2026-08-21T16:48:27Z,2026-07-19,2026-08-22,11,,,,,live_github_api,,
2026-08-22,21,badbread/crumbvms,https://github.com/badbread/crumbvms,general_user,"[""general_user""]",86.36,90.5,24.5,12.5,78.57,86.61,95,75.0,65,100.0,15,Advanced,Try today,"badbread/crumbvms is a Rust project for General User: A self-hosted, operator-grade NVR for your own security cameras: recording, motion, license-plate reading (ALPR), and live Home Assistant overlays. Rust backend; native desktop, Android, Apple, and web clients. AGPL-3.0-or-later.",It maps to General User needs with an evidence-based score of 86.36.,"Turn crumbvms into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 23"", ""Forks: 1"", ""Language: Rust"", ""License: AGPL-3.0"", ""README length: 39782"", ""Topics: alpr, android, cctv, flutter, frigate, go2rtc, h265, hardware-acceleration, home-assistant, homelab, ip-camera, nvr, onvif, rtsp, rust, security-cameras, self-hosted, surveillance, video-recorder, vms""]","[""many open issues relative to stars""]",high,Rust,"[""alpr"", ""android"", ""cctv"", ""flutter"", ""frigate"", ""go2rtc"", ""h265"", ""hardware-acceleration"", ""home-assistant"", ""homelab"", ""ip-camera"", ""nvr"", ""onvif"", ""rtsp"", ""rust"", ""security-cameras"", ""self-hosted"", ""surveillance"", ""video-recorder"", ""vms""]",23,1,13,AGPL-3.0,2026-08-21T16:43:40Z,2026-08-22,2026-08-22,1,,,,,live_github_api,,
2026-08-22,22,ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy,general_user,"[""general_user""]",86.14,65.5,24.5,12.5,80.16,97.42,83,75.0,65,100.0,0.0,Advanced,Try today,ever-co/ever-gauzy is a TypeScript project for General User: Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co,It maps to General User needs with an evidence-based score of 86.14.,"Turn ever-gauzy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4342"", ""Forks: 866"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 26617"", ""Topics: accounting, billing, bookkeeping, crm, crm-platform, erp, expenses, hr, human-resources, invoices, invoicing, issue-tracker, payroll, productivity, project-management, salary, team-management, time-tracker, time-tracking, timetracking""]",[],high,TypeScript,"[""accounting"", ""billing"", ""bookkeeping"", ""crm"", ""crm-platform"", ""erp"", ""expenses"", ""hr"", ""human-resources"", ""invoices"", ""invoicing"", ""issue-tracker"", ""payroll"", ""productivity"", ""project-management"", ""salary"", ""team-management"", ""time-tracker"", ""time-tracking"", ""timetracking""]",4342,866,459,AGPL-3.0,2026-08-21T16:46:42Z,2026-07-05,2026-08-22,22,,,,,live_github_api,,
2026-08-22,23,D4Vinci/Scrapling,https://github.com/D4Vinci/Scrapling,general_user,"[""general_user""]",85.72,53.0,18.0,6.0,78.85,100.0,95,75.0,65,100.0,0.0,Intermediate,Try today,D4Vinci/Scrapling is a Python project for General User: 🕷️ An adaptive Web Scraping framework that handles everything from a single request to a full-scale crawl!,It maps to General User needs with an evidence-based score of 85.72.,"Turn Scrapling into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 75664"", ""Forks: 7561"", ""Language: Python"", ""License: BSD-3-Clause"", ""README length: 35224"", ""Topics: ai, ai-scraping, automation, crawler, crawling, crawling-python, data, data-extraction, mcp, mcp-server, playwright, python, scraping, selectors, stealth, web-scraper, web-scraping, web-scraping-python, webscraping, xpath""]",[],high,Python,"[""ai"", ""ai-scraping"", ""automation"", ""crawler"", ""crawling"", ""crawling-python"", ""data"", ""data-extraction"", ""mcp"", ""mcp-server"", ""playwright"", ""python"", ""scraping"", ""selectors"", ""stealth"", ""web-scraper"", ""web-scraping"", ""web-scraping-python"", ""webscraping"", ""xpath""]",75664,7561,4,BSD-3-Clause,2026-08-21T16:38:50Z,2026-08-22,2026-08-22,1,,,,,live_github_api,,
