date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-09-06,11,ibuilder/massing,https://github.com/ibuilder/massing,general_user,"[""general_user"", ""data_scientist""]",87.78,80.5,30.5,55.5,78.34,90.2,95,75.0,65,100.0,0.0,Intermediate,Try today,"ibuilder/massing is a Python project for General User: Open, self-hosted, IFC-native AEC platform: web BIM viewer + modeling, a ~100-module GC portal (RFIs, pay apps, CPM, construction accounting — double-entry GL/WIP → QuickBooks, e-sign), AI assist, IDS authoring, estimating + embodied carbon, a development proforma, and operate/dispose (CMMS, facility condition, rent roll, waterfall).",It maps to General User needs with an evidence-based score of 87.78.,"Turn massing into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 134"", ""Forks: 57"", ""Language: Python"", ""License: MIT"", ""README length: 30225"", ""Topics: aec, appraisal, bcf, bim, bim-viewer, clash-detection, construction, construction-management, disposition, fastapi, ids, ifc, ifc-viewer, ifcopenshell, massing, openbim, proforma, real-estate, self-hosted, tauri""]",[],high,Python,"[""aec"", ""appraisal"", ""bcf"", ""bim"", ""bim-viewer"", ""clash-detection"", ""construction"", ""construction-management"", ""disposition"", ""fastapi"", ""ids"", ""ifc"", ""ifc-viewer"", ""ifcopenshell"", ""massing"", ""openbim"", ""proforma"", ""real-estate"", ""self-hosted"", ""tauri""]",134,57,18,MIT,2026-09-05T18:12:08Z,2026-07-09,2026-09-06,29,,,,,live_github_api,,
2026-09-06,12,Meridiona/meridian,https://github.com/Meridiona/meridian,general_user,"[""general_user""]",87.49,90.5,12.0,12.5,84.75,91.81,61,75.0,65,100.0,0.0,Advanced,Try today,"Meridiona/meridian is a Rust project for General User: Stop letting your work go unnoticed. Meridian keeps an automatic work journal of what you worked on and what you finished, summarised daily, and automatically drafts your project tickets for you.",It maps to General User needs with an evidence-based score of 87.49.,"Turn meridian into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 292"", ""Forks: 21"", ""Language: Rust"", ""License: MIT"", ""README length: 4714"", ""Topics: agents, ai, ai-memory, chatgpt, claude, claude-code, developer-tools, gemini, jira, llm, local-first, mcp, productivity, productivity-tools, screen-recording, time-tracker, time-tracking, timeline, work-journal, worklog""]",[],high,Rust,"[""agents"", ""ai"", ""ai-memory"", ""chatgpt"", ""claude"", ""claude-code"", ""developer-tools"", ""gemini"", ""jira"", ""llm"", ""local-first"", ""mcp"", ""productivity"", ""productivity-tools"", ""screen-recording"", ""time-tracker"", ""time-tracking"", ""timeline"", ""work-journal"", ""worklog""]",292,21,17,MIT,2026-09-05T17:26:18Z,2026-08-17,2026-09-06,5,,,,,live_github_api,,
2026-09-06,13,basicmachines-co/basic-memory,https://github.com/basicmachines-co/basic-memory,general_user,"[""general_user""]",87.23,65.5,18.0,18.5,79.87,97.18,95,75.0,65,100.0,0.0,Intermediate,Try today,basicmachines-co/basic-memory is a Python project for General User: AI conversations that actually remember. Never re-explain your project to your AI again. Join our Discord: https://discord.gg/tyvKNccgqN,It maps to General User needs with an evidence-based score of 87.23.,"Turn basic-memory into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3865"", ""Forks: 273"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 24312"", ""Topics: ai, claude, knowledge-management, knowlege-graph, llm, local-first, markdown, mcp, obsidian, obsidian-md, open-source, privacy-first, privacy-first-ai, productivity, python""]",[],high,Python,"[""ai"", ""claude"", ""knowledge-management"", ""knowlege-graph"", ""llm"", ""local-first"", ""markdown"", ""mcp"", ""obsidian"", ""obsidian-md"", ""open-source"", ""privacy-first"", ""privacy-first-ai"", ""productivity"", ""python""]",3865,273,65,AGPL-3.0,2026-09-05T17:27:21Z,2026-07-03,2026-09-06,38,,,,,live_github_api,,
2026-09-06,14,krelltunez/dayGLANCE,https://github.com/krelltunez/dayGLANCE,general_user,"[""general_user""]",87.13,78.0,24.5,0.0,77.06,90.08,95,75.0,65,100.0,0.0,Intermediate,Try today,"krelltunez/dayGLANCE is a JavaScript project for General User: Your day, at a glance",It maps to General User needs with an evidence-based score of 87.13.,"Turn dayGLANCE into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 126"", ""Forks: 12"", ""Language: JavaScript"", ""License: MIT"", ""README length: 28259"", ""Topics: calendar, goals-tracker, habit-tracking, notes, privacy-first, productivity, projects, pwa, react, self-hosted, task-management, time-blocking""]",[],high,JavaScript,"[""calendar"", ""goals-tracker"", ""habit-tracking"", ""notes"", ""privacy-first"", ""productivity"", ""projects"", ""pwa"", ""react"", ""self-hosted"", ""task-management"", ""time-blocking""]",126,12,2,MIT,2026-09-05T17:27:35Z,2026-07-04,2026-09-06,37,,,,,live_github_api,,
2026-09-06,15,agit8or1/clientst0r,https://github.com/agit8or1/clientst0r,general_user,"[""general_user""]",87.12,78.0,30.5,6.0,75.69,88.92,100.0,75.0,65,100.0,0.0,Advanced,Try today,"agit8or1/clientst0r is a Python project for General User: Open-source self-hosted MSP platform — IT documentation + native PSA / service desk + workflow engine. Tickets, projects, contracts, quotes, invoices, vault, KB, distributors, AI assist, customer portal. Django 6 + MariaDB.",It maps to General User needs with an evidence-based score of 87.12.,"Turn clientst0r into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 72"", ""Forks: 19"", ""Language: Python"", ""License: MIT"", ""README length: 56101"", ""Topics: asset-management, django, hudu-alternative, it-documentation, it-glue-alternative, knowledge-base, msp, open-source, password-vault, psa, python, rmm, self-hosted, service-desk, ticketing, workflow-engine""]",[],high,Python,"[""asset-management"", ""django"", ""hudu-alternative"", ""it-documentation"", ""it-glue-alternative"", ""knowledge-base"", ""msp"", ""open-source"", ""password-vault"", ""psa"", ""python"", ""rmm"", ""self-hosted"", ""service-desk"", ""ticketing"", ""workflow-engine""]",72,19,1,MIT,2026-09-05T18:14:57Z,2026-09-06,2026-09-06,1,,,,,live_github_api,,
2026-09-06,16,ZaxbyHub/opencode-swarm,https://github.com/ZaxbyHub/opencode-swarm,general_user,"[""general_user""]",87.11,90.5,12.0,37.0,85.89,92.77,83,45.0,65,100.0,0.0,Intermediate,Try today,"ZaxbyHub/opencode-swarm is a TypeScript project for General User: Architect-centric agentic swarm plugin for OpenCode. Hub-and-spoke orchestration with SME consultation, code generation, and QA review.",It maps to General User needs with an evidence-based score of 87.11.,"Turn opencode-swarm into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 464"", ""Forks: 49"", ""Language: TypeScript"", ""License: MIT"", ""README length: 67342"", ""Topics: agent-swarm, ai-agents, ai-coding, automation, bun, cli, code-review, coding-agent, developer-tools, github, guardrails, llm, mcp, multi-agent, open-source, opencode, opencode-plugin, planning, software-engineering, typescript""]",[],high,TypeScript,"[""agent-swarm"", ""ai-agents"", ""ai-coding"", ""automation"", ""bun"", ""cli"", ""code-review"", ""coding-agent"", ""developer-tools"", ""github"", ""guardrails"", ""llm"", ""mcp"", ""multi-agent"", ""open-source"", ""opencode"", ""opencode-plugin"", ""planning"", ""software-engineering"", ""typescript""]",464,49,59,MIT,2026-09-05T17:57:44Z,2026-07-06,2026-09-06,16,,,,,live_github_api,,
2026-09-06,17,kirodotdev/KiroCrew,https://github.com/kirodotdev/KiroCrew,general_user,"[""general_user""]",87.02,100.0,31.0,18.5,95.26,97.07,83,25.0,80,100.0,15,Advanced,Try today,kirodotdev/KiroCrew is a Python project for General User: A persistent workspace for development work that self-improves and continues beyond one session.,It maps to General User needs with an evidence-based score of 87.02.,"Turn KiroCrew into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3659"", ""Forks: 504"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 132459"", ""Topics: agent, agentic-ai, agents, ai-agent, ai-agents, automation, devtools, kiro, llm""]","[""many open issues relative to stars""]",high,Python,"[""agent"", ""agentic-ai"", ""agents"", ""ai-agent"", ""ai-agents"", ""automation"", ""devtools"", ""kiro"", ""llm""]",3659,504,1176,Apache-2.0,2026-09-05T18:15:10Z,2026-08-05,2026-09-06,49,,,,,live_github_api,,
2026-09-06,18,IHUI-INF-AI/IHUI-AI,https://github.com/IHUI-INF-AI/IHUI-AI,general_user,"[""general_user""]",86.9,90.5,24.5,25.0,78.67,86.69,100.0,75.0,65,100.0,15,Advanced,Try today,"IHUI-INF-AI/IHUI-AI is a TypeScript project for General User: Eight-platform full-stack AI operating system - unifies 176 LLMs via LangGraph + MCP + A2A. Multi-tenant RLS over 340 tables, RAG knowledge base, agent marketplace. Web/API/CLI/Desktop/Extension/Mobile/Miniapp. Apache 2.0.",It maps to General User needs with an evidence-based score of 86.90.,"Turn IHUI-AI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 24"", ""Forks: 8"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 422896"", ""Topics: agent-marketplace, ai-agent, ai-platform, chatgpt-alternative, fastapi, fastify, langgraph, litellm, llm-gateway, mcp, monorepo, multi-tenant, nextjs, open-source, rag, react-native, self-hosted, taro, tauri, wxt""]","[""many open issues relative to stars""]",high,TypeScript,"[""agent-marketplace"", ""ai-agent"", ""ai-platform"", ""chatgpt-alternative"", ""fastapi"", ""fastify"", ""langgraph"", ""litellm"", ""llm-gateway"", ""mcp"", ""monorepo"", ""multi-tenant"", ""nextjs"", ""open-source"", ""rag"", ""react-native"", ""self-hosted"", ""taro"", ""tauri"", ""wxt""]",24,8,43,NOASSERTION,2026-09-05T18:14:54Z,2026-09-02,2026-09-06,4,,,,,live_github_api,,
2026-09-06,19,callstack/agent-device,https://github.com/callstack/agent-device,general_user,"[""general_user""]",86.73,100.0,12.5,12.5,95.7,97.44,61,20.0,45,100.0,0.0,Intermediate,Try today,"callstack/agent-device is a TypeScript project for General User: Mobile app automation and verification for AI coding agents. CLI, MCP server, and typed Node.js API for iOS, Android, HarmonyOS, TV, web, macOS, and Linux.",It maps to General User needs with an evidence-based score of 86.73.,"Turn agent-device into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4389"", ""Forks: 274"", ""Language: TypeScript"", ""License: MIT"", ""README length: 13471"", ""Topics: adb, agentic-ai, agents, ai-agents, android-emulator, automation, e2e-testing, expo, flutter, ios-simulator, mcp, mobile, mobile-testing, performance-optimization, react-native, testing, xcuitest""]",[],high,TypeScript,"[""adb"", ""agentic-ai"", ""agents"", ""ai-agents"", ""android-emulator"", ""automation"", ""e2e-testing"", ""expo"", ""flutter"", ""ios-simulator"", ""mcp"", ""mobile"", ""mobile-testing"", ""performance-optimization"", ""react-native"", ""testing"", ""xcuitest""]",4389,274,56,MIT,2026-09-05T18:15:38Z,2026-07-02,2026-09-06,35,,,,,live_github_api,,
2026-09-06,20,rorkai/App-Store-Connect-CLI,https://github.com/rorkai/App-Store-Connect-CLI,general_user,"[""general_user""]",85.87,100.0,12.5,0.0,96.64,98.23,49,20.0,45,100.0,0.0,Intermediate,Try today,"rorkai/App-Store-Connect-CLI is a Go project for General User: Fast, scriptable CLI for the App Store Connect API. Automate TestFlight, builds, submissions, signing, analytics, screenshots, subscriptions, and more",It maps to General User needs with an evidence-based score of 85.87.,"Turn App-Store-Connect-CLI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 6403"", ""Forks: 555"", ""Language: Go"", ""License: MIT"", ""README length: 22065"", ""Topics: app-store-connect, apple, automation, cicd, cli, command-line-tool, developer-tools, devops, go, golang, ios, macos, swift, testflight, xcode""]",[],high,Go,"[""app-store-connect"", ""apple"", ""automation"", ""cicd"", ""cli"", ""command-line-tool"", ""developer-tools"", ""devops"", ""go"", ""golang"", ""ios"", ""macos"", ""swift"", ""testflight"", ""xcode""]",6403,555,12,MIT,2026-09-05T18:09:27Z,2026-07-16,2026-09-06,26,,,,,live_github_api,,
2026-09-06,21,career-ops-hq/career-ops,https://github.com/career-ops-hq/career-ops,general_user,"[""general_user""]",85.82,90.5,0.0,0.0,95.72,100.0,61,20.0,45,100.0,0.0,Intermediate,Try today,"career-ops-hq/career-ops is a JavaScript project for General User: Open-source AI job search: scan job portals, evaluate listings into a structured A-H report with a global 1-5 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)",It maps to General User needs with an evidence-based score of 85.82.,"Turn career-ops into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 70216"", ""Forks: 13293"", ""Language: JavaScript"", ""License: MIT"", ""README length: 35377"", ""Topics: ai, ai-agent, anthropic, ats, automation, beginner-friendly, career, careerops, claude, claude-code, cli, first-timers-only, golang, good-first-issue, interview-prep, job-application, job-hunting, job-search, open-source, resume""]",[],high,JavaScript,"[""ai"", ""ai-agent"", ""anthropic"", ""ats"", ""automation"", ""beginner-friendly"", ""career"", ""careerops"", ""claude"", ""claude-code"", ""cli"", ""first-timers-only"", ""golang"", ""good-first-issue"", ""interview-prep"", ""job-application"", ""job-hunting"", ""job-search"", ""open-source"", ""resume""]",70216,13293,363,MIT,2026-09-05T18:10:44Z,2026-09-02,2026-09-06,5,,,,,live_github_api,,
2026-09-06,22,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,general_user,"[""general_user"", ""data_analyst""]",85.32,65.5,49.5,0.0,84.47,100.0,61,75.0,65,100.0,0.0,Advanced,Try today,ClickHouse/ClickHouse is a C++ project for General User: ClickHouse® is a real-time analytics database management system,It maps to General User needs with an evidence-based score of 85.32.,"Turn ClickHouse into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 49657"", ""Forks: 8911"", ""Language: C++"", ""License: Apache-2.0"", ""README length: 5191"", ""Topics: ai, analytics, big-data, clickhouse, cloud-native, cpp, database, dbms, distributed, embedded, hacktoberfest, lakehouse, mpp, olap, rust, self-hosted, sql""]",[],high,C++,"[""ai"", ""analytics"", ""big-data"", ""clickhouse"", ""cloud-native"", ""cpp"", ""database"", ""dbms"", ""distributed"", ""embedded"", ""hacktoberfest"", ""lakehouse"", ""mpp"", ""olap"", ""rust"", ""self-hosted"", ""sql""]",49657,8911,7431,Apache-2.0,2026-09-05T18:13:41Z,2026-07-02,2026-09-06,63,,,,,live_github_api,,
