date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-05,11,automagik-dev/genie,https://github.com/automagik-dev/genie,general_user,"[""general_user""]",87.61,100.0,12.0,12.5,89.27,92.02,61,75.0,65,100.0,15,Intermediate,Try today,"automagik-dev/genie is a TypeScript project for General User: Wishes in, PRs out. CLI agent that interviews you, plans the work, dispatches parallel agents in isolated worktrees, and reviews code before you see it.",It maps to General User needs with an evidence-based score of 87.61.,"Turn genie into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 323"", ""Forks: 52"", ""Language: TypeScript"", ""License: MIT"", ""README length: 11906"", ""Topics: ai-agents, ai-developer-tools, anthropic, automation, autonomous-agents, claude, claude-code, cli, coding-agents, context-engineering, developer-tools, llm, mcp, orchestration, parallel-agents, productivity, terminal, typescript, vibe-coding, worktrees""]","[""many open issues relative to stars""]",high,TypeScript,"[""ai-agents"", ""ai-developer-tools"", ""anthropic"", ""automation"", ""autonomous-agents"", ""claude"", ""claude-code"", ""cli"", ""coding-agents"", ""context-engineering"", ""developer-tools"", ""llm"", ""mcp"", ""orchestration"", ""parallel-agents"", ""productivity"", ""terminal"", ""typescript"", ""vibe-coding"", ""worktrees""]",323,52,53,MIT,2026-07-05T06:50:53Z,2026-07-03,2026-07-05,4,,,,,live_github_api,,
2026-07-05,12,santifer/career-ops,https://github.com/santifer/career-ops,general_user,"[""general_user""]",86.32,90.5,12.5,0.0,95.72,100.0,61,25.0,80,100.0,0.0,Intermediate,Try today,"santifer/career-ops is a JavaScript project for General User: AI-powered job search system built on Claude Code. 14 skill modes, Go dashboard, PDF generation, batch processing.",It maps to General User needs with an evidence-based score of 86.32.,"Turn career-ops into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 58592"", ""Forks: 11493"", ""Language: JavaScript"", ""License: MIT"", ""README length: 25664"", ""Topics: ai-agent, anthropic, automation, beginner-friendly, career, careerops, claude, claude-code, cli, first-timers-only, golang, good-first-issue, interview-prep, job-search, open-source, resume""]",[],high,JavaScript,"[""ai-agent"", ""anthropic"", ""automation"", ""beginner-friendly"", ""career"", ""careerops"", ""claude"", ""claude-code"", ""cli"", ""first-timers-only"", ""golang"", ""good-first-issue"", ""interview-prep"", ""job-search"", ""open-source"", ""resume""]",58592,11493,125,MIT,2026-07-05T06:50:24Z,2026-07-03,2026-07-05,3,,,,,live_github_api,,
2026-07-05,13,LyoSU/capka,https://github.com/LyoSU/capka,general_user,"[""general_user"", ""data_scientist""]",86.21,80.5,12.0,49.5,74.07,86.61,95,75.0,65,100.0,0.0,Intermediate,Try today,"LyoSU/capka is a TypeScript project for General User: Capka AI — An open-source, self-hosted sandbox for AI agents. A community-driven alternative to Claude's Cowork",It maps to General User needs with an evidence-based score of 86.21.,"Turn capka into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 23"", ""Forks: 0"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 6572"", ""Topics: agent-platform, ai-agent, claude, cowork, docker, llm, mcp, nextjs, sandbox, self-hosted, typescript""]",[],high,TypeScript,"[""agent-platform"", ""ai-agent"", ""claude"", ""cowork"", ""docker"", ""llm"", ""mcp"", ""nextjs"", ""sandbox"", ""self-hosted"", ""typescript""]",23,0,0,AGPL-3.0,2026-07-05T07:29:45Z,2026-07-03,2026-07-05,2,,,,,live_github_api,,
2026-07-05,14,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,general_user,"[""general_user""]",85.3,100.0,0.0,0.0,97.0,100.0,49,20.0,45,100.0,0.0,Intermediate,Try today,"ohmyzsh/ohmyzsh is a Shell project for General User: 🙃   A delightful community-driven (with 2,500+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",It maps to General User needs with an evidence-based score of 85.30.,"Turn ohmyzsh into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 188360"", ""Forks: 26381"", ""Language: Shell"", ""License: MIT"", ""README length: 21129"", ""Topics: cli, cli-app, oh-my-zsh, oh-my-zsh-plugin, oh-my-zsh-theme, ohmyzsh, plugin-framework, plugins, productivity, shell, terminal, theme, themes, zsh, zsh-configuration""]",[],high,Shell,"[""cli"", ""cli-app"", ""oh-my-zsh"", ""oh-my-zsh-plugin"", ""oh-my-zsh-theme"", ""ohmyzsh"", ""plugin-framework"", ""plugins"", ""productivity"", ""shell"", ""terminal"", ""theme"", ""themes"", ""zsh"", ""zsh-configuration""]",188360,26381,572,MIT,2026-07-05T07:13:57Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,15,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,general_user,"[""general_user""]",85.12,55.5,24.5,0.0,79.97,100.0,83,75.0,65,100.0,0.0,Advanced,Try today,TriliumNext/Trilium is a TypeScript project for General User: Build your personal knowledge base with Trilium Notes,It maps to General User needs with an evidence-based score of 85.12.,"Turn Trilium into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 36721"", ""Forks: 2463"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 15647"", ""Topics: electron, electron-app, knowledge-base, knowledge-graph, knowledge-management, knowledge-management-graph, local-first, note-managment, note-taker, note-taking, notebook, notes, notes-app, personal-knowledge-base, personal-wiki, scriptable, self-hosted, self-hosting, wiki""]",[],high,TypeScript,"[""electron"", ""electron-app"", ""knowledge-base"", ""knowledge-graph"", ""knowledge-management"", ""knowledge-management-graph"", ""local-first"", ""note-managment"", ""note-taker"", ""note-taking"", ""notebook"", ""notes"", ""notes-app"", ""personal-knowledge-base"", ""personal-wiki"", ""scriptable"", ""self-hosted"", ""self-hosting"", ""wiki""]",36721,2463,666,AGPL-3.0,2026-07-05T07:36:01Z,2026-07-02,2026-07-05,3,,,,,live_github_api,,
2026-07-05,16,Vinix24/vnx-orchestration,https://github.com/Vinix24/vnx-orchestration,general_user,"[""general_user""]",85.0,100.0,30.5,6.0,84.23,87.77,61,45.0,65,100.0,0.0,Intermediate,Try today,"Vinix24/vnx-orchestration is a Python project for General User: Governance-first orchestration for Claude Code, Codex, and Gemini CLI — parallel workers, receipts, quality gates, and full provenance.",It maps to General User needs with an evidence-based score of 85.00.,"Turn vnx-orchestration into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 41"", ""Forks: 6"", ""Language: Python"", ""License: MIT"", ""README length: 20852"", ""Topics: agent-orchestration, ai-agents, ai-coding, ai-orchestration, audit-trail, automation, claude, claude-ai, claude-code, cli, code-quality, codex, developer-tools, devtools, governance, governance-framework, human-in-the-loop, multi-agent, multi-terminal, tmux""]",[],high,Python,"[""agent-orchestration"", ""ai-agents"", ""ai-coding"", ""ai-orchestration"", ""audit-trail"", ""automation"", ""claude"", ""claude-ai"", ""claude-code"", ""cli"", ""code-quality"", ""codex"", ""developer-tools"", ""devtools"", ""governance"", ""governance-framework"", ""human-in-the-loop"", ""multi-agent"", ""multi-terminal"", ""tmux""]",41,6,0,MIT,2026-07-05T07:23:35Z,2026-07-04,2026-07-05,2,,,,,live_github_api,,
2026-07-05,17,maziggy/bambuddy,https://github.com/maziggy/bambuddy,general_user,"[""general_user""]",84.92,55.5,18.0,18.5,74.24,96.23,100.0,75.0,65,100.0,0.0,Advanced,Try today,maziggy/bambuddy is a Python project for General User: Your Bambu Lab. No Cloud. Your Rules.  Self-hosted command center for Bambu Lab — from one A1 to a 40-printer farm.,It maps to General User needs with an evidence-based score of 84.92.,"Turn bambuddy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 2446"", ""Forks: 295"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 51505"", ""Topics: 3d-printer, 3d-printing, 3dprinting, 3mf-files, bambu, bambu-studio, bambulab, filament, filamentadmin, gcode, self-hosted, selfhosted""]",[],high,Python,"[""3d-printer"", ""3d-printing"", ""3dprinting"", ""3mf-files"", ""bambu"", ""bambu-studio"", ""bambulab"", ""filament"", ""filamentadmin"", ""gcode"", ""self-hosted"", ""selfhosted""]",2446,295,117,AGPL-3.0,2026-07-05T07:32:12Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,18,steve1316/uma-android-automation,https://github.com/steve1316/uma-android-automation,general_user,"[""general_user""]",84.91,78.0,24.5,12.5,77.0,90.03,73,75.0,65,100.0,0.0,Intermediate,Try today,steve1316/uma-android-automation is a Kotlin project for General User: Android application written in Kotlin with the sole purpose of completely automating a run of Uma Musume Pretty Derby.,It maps to General User needs with an evidence-based score of 84.91.,"Turn uma-android-automation into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 123"", ""Forks: 36"", ""Language: Kotlin"", ""License: GPL-3.0"", ""README length: 14104"", ""Topics: accessibility, android, automation, bot, botting, kotlin, matching, mediaprojection, musume, opencv, python, script, service, template, tool, uma, umamusume""]",[],high,Kotlin,"[""accessibility"", ""android"", ""automation"", ""bot"", ""botting"", ""kotlin"", ""matching"", ""mediaprojection"", ""musume"", ""opencv"", ""python"", ""script"", ""service"", ""template"", ""tool"", ""uma"", ""umamusume""]",123,36,3,GPL-3.0,2026-07-05T07:15:51Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,19,kunkka19xx/look,https://github.com/kunkka19xx/look,general_user,"[""general_user""]",84.74,90.5,12.0,0.0,85.45,92.4,61,45.0,65,100.0,0.0,Advanced,Try today,"kunkka19xx/look is a Rust project for General User: An open-source, cross OS, community-driven launcher. A lightweight alternative to Spotlight and Raycast. I'm working on this project with AI agents.",It maps to General User needs with an evidence-based score of 84.74.,"Turn look into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 388"", ""Forks: 28"", ""Language: Rust"", ""License: GPL-3.0"", ""README length: 14455"", ""Topics: launcher, linux, macos, opensource, productivity, rofi-macos, rust, spotlight, swift, windows""]",[],high,Rust,"[""launcher"", ""linux"", ""macos"", ""opensource"", ""productivity"", ""rofi-macos"", ""rust"", ""spotlight"", ""swift"", ""windows""]",388,28,20,GPL-3.0,2026-07-05T05:17:45Z,2026-07-05,2026-07-05,2,,,,,live_github_api,,
2026-07-05,20,unhappychoice/gittype,https://github.com/unhappychoice/gittype,general_user,"[""general_user""]",84.55,100.0,0.0,12.5,93.03,95.2,49,20.0,45,100.0,0.0,Advanced,Try today,unhappychoice/gittype is a Rust project for General User: A CLI code-typing game that turns your source code into typing challenges,It maps to General User needs with an evidence-based score of 84.55.,"Turn gittype into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1488"", ""Forks: 40"", ""Language: Rust"", ""License: MIT"", ""README length: 7991"", ""Topics: cli-game, cli-tool, code-practice, coding-skills, gamification, learning-tool, productivity, programming, ratatui, rust, terminal-game, touch-typing, tree-sitter, typing-game, typing-practice, typing-test, typing-trainer, typingtest""]",[],high,Rust,"[""cli-game"", ""cli-tool"", ""code-practice"", ""coding-skills"", ""gamification"", ""learning-tool"", ""productivity"", ""programming"", ""ratatui"", ""rust"", ""terminal-game"", ""touch-typing"", ""tree-sitter"", ""typing-game"", ""typing-practice"", ""typing-test"", ""typing-trainer"", ""typingtest""]",1488,40,14,MIT,2026-07-05T04:10:38Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,21,garudust-org/garudust-agent,https://github.com/garudust-org/garudust-agent,general_user,"[""general_user""]",84.51,100.0,12.0,37.5,83.04,86.78,83,45.0,65,100.0,15,Advanced,Try today,"garudust-org/garudust-agent is a Rust project for General User: 🦅 Open-source AI agent runtime in Rust — Self-hostable with persistent memory, self-improving skills, MCP support, built-in cron, multi-platform messaging & production gateway.",It maps to General User needs with an evidence-based score of 84.51.,"Turn garudust-agent into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 25"", ""Forks: 6"", ""Language: Rust"", ""License: MIT"", ""README length: 23029"", ""Topics: ai-agent, anthropic, cli, discord-bot, llm, mcp, ollama, openrouter, rag, rust, self-hosted, self-improvement, self-learning, telegram-bot, tui""]","[""many open issues relative to stars""]",high,Rust,"[""ai-agent"", ""anthropic"", ""cli"", ""discord-bot"", ""llm"", ""mcp"", ""ollama"", ""openrouter"", ""rag"", ""rust"", ""self-hosted"", ""self-improvement"", ""self-learning"", ""telegram-bot"", ""tui""]",25,6,6,MIT,2026-07-05T07:20:18Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,22,roxy-wi/IncidentRelay,https://github.com/roxy-wi/IncidentRelay,general_user,"[""general_user""]",84.37,68.0,30.5,6.0,71.6,89.26,95,75.0,65,100.0,0.0,Intermediate,Try today,"roxy-wi/IncidentRelay is a Python project for General User: Open-source self-hosted on-call scheduling, alert routing, escalation, and incident response platform for SRE and DevOps teams.",It maps to General User needs with an evidence-based score of 84.37.,"Turn IncidentRelay into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 85"", ""Forks: 4"", ""Language: Python"", ""License: MIT"", ""README length: 20223"", ""Topics: alert-routing, alerting, calendar, devops, incident-response, monitoring, on-call, on-call-management, on-call-rotation, on-call-scheduling, oncall, oncall-engineers, pagerduty-alternative, self-hosted, sheduling, shifter, sre""]",[],high,Python,"[""alert-routing"", ""alerting"", ""calendar"", ""devops"", ""incident-response"", ""monitoring"", ""on-call"", ""on-call-management"", ""on-call-rotation"", ""on-call-scheduling"", ""oncall"", ""oncall-engineers"", ""pagerduty-alternative"", ""self-hosted"", ""sheduling"", ""shifter"", ""sre""]",85,4,0,MIT,2026-07-05T07:21:11Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,23,kawayiYokami/P-ai,https://github.com/kawayiYokami/P-ai,general_user,"[""general_user""]",84.2,100.0,12.0,0.0,85.31,88.68,49,45.0,65,100.0,0.0,Advanced,Try today,"kawayiYokami/P-ai is a Rust project for General User: A ready-to-use self-growing desktop AI assistant for long-running tasks, memory, agents, tool reviews, MCP, and high-concurrency workspace automation. / 开箱即用的自我成长型桌面 AI 助理，面向长期任务、记忆、部门协作、工具审查、MCP 与高并发工作区自动化。",It maps to General User needs with an evidence-based score of 84.20.,"Turn P-ai into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 64"", ""Forks: 13"", ""Language: Rust"", ""License: GPL-3.0"", ""README length: 7292"", ""Topics: agent, ai-agent, ai-agents, ai-assistant, desktop-ai-assistant, desktop-app, mcp, pai, productivity, rust, tauri, vue, windows""]",[],high,Rust,"[""agent"", ""ai-agent"", ""ai-agents"", ""ai-assistant"", ""desktop-ai-assistant"", ""desktop-app"", ""mcp"", ""pai"", ""productivity"", ""rust"", ""tauri"", ""vue"", ""windows""]",64,13,1,GPL-3.0,2026-07-05T04:27:56Z,2026-07-04,2026-07-05,4,,,,,live_github_api,,
