date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-09-16,11,hadziqmtqn/erd-builder-pro,https://github.com/hadziqmtqn/erd-builder-pro,general_user,"[""general_user""]",87.36,78.0,37.0,0.0,78.24,91.07,83,85.0,100.0,100.0,0.0,Intermediate,Try today,"hadziqmtqn/erd-builder-pro is a TypeScript project for General User: ERD Builder Pro is a database design and documentation tool for developers. Build ERDs, flowcharts, notes, and drawings — all in one workspace",It maps to General User needs with an evidence-based score of 87.36.,"Turn erd-builder-pro into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 204"", ""Forks: 41"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 7648"", ""Topics: coding, data-engineering, data-visualization, database, developer-tools, devtools, drawing-app, erd-diagram, excalidraw, productivity, tiptap-editor""]",[],high,TypeScript,"[""coding"", ""data-engineering"", ""data-visualization"", ""database"", ""developer-tools"", ""devtools"", ""drawing-app"", ""erd-diagram"", ""excalidraw"", ""productivity"", ""tiptap-editor""]",204,41,7,NOASSERTION,2026-09-16T07:19:07Z,2026-07-03,2026-09-16,6,,,,,live_github_api,,
2026-09-16,12,ZaxbyHub/opencode-swarm,https://github.com/ZaxbyHub/opencode-swarm,general_user,"[""general_user""]",87.12,90.5,12.0,37.0,85.92,92.81,83,45.0,65,100.0,0.0,Intermediate,Try today,"ZaxbyHub/opencode-swarm is a TypeScript project for General User: Architect-centric agentic swarm plugin for OpenCode. Hub-and-spoke orchestration with SME consultation, code generation, and QA review.",It maps to General User needs with an evidence-based score of 87.12.,"Turn opencode-swarm into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 471"", ""Forks: 51"", ""Language: TypeScript"", ""License: MIT"", ""README length: 69302"", ""Topics: agent-swarm, ai-agents, ai-coding, automation, bun, cli, code-review, coding-agent, developer-tools, github, guardrails, llm, mcp, multi-agent, open-source, opencode, opencode-plugin, planning, software-engineering, typescript""]",[],high,TypeScript,"[""agent-swarm"", ""ai-agents"", ""ai-coding"", ""automation"", ""bun"", ""cli"", ""code-review"", ""coding-agent"", ""developer-tools"", ""github"", ""guardrails"", ""llm"", ""mcp"", ""multi-agent"", ""open-source"", ""opencode"", ""opencode-plugin"", ""planning"", ""software-engineering"", ""typescript""]",471,51,56,MIT,2026-09-16T09:11:44Z,2026-07-06,2026-09-16,21,,,,,live_github_api,,
2026-09-16,13,kirodotdev/KiroCrew,https://github.com/kirodotdev/KiroCrew,general_user,"[""general_user""]",87.08,100.0,31.0,18.5,95.44,97.22,83,25.0,80,100.0,15,Advanced,Try today,kirodotdev/KiroCrew is a Python project for General User: A persistent workspace for development work that self-improves and continues beyond one session.,It maps to General User needs with an evidence-based score of 87.08.,"Turn KiroCrew into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3939"", ""Forks: 595"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 143337"", ""Topics: agent, agentic-ai, agents, ai-agent, ai-agents, automation, devtools, kiro, llm""]","[""many open issues relative to stars""]",high,Python,"[""agent"", ""agentic-ai"", ""agents"", ""ai-agent"", ""ai-agents"", ""automation"", ""devtools"", ""kiro"", ""llm""]",3939,595,1752,Apache-2.0,2026-09-16T09:15:30Z,2026-08-05,2026-09-16,63,,,,,live_github_api,,
2026-09-16,14,tale-project/tale,https://github.com/tale-project/tale,general_user,"[""general_user"", ""data_scientist""]",87.06,90.5,12.0,62.0,79.12,87.07,100.0,75.0,65,100.0,15,Advanced,Try today,"tale-project/tale is a TypeScript project for General User: The Orchestrator for AI Agents — Connect OpenClaw, Hermes Agent, Claude Code, Codex, Cursor, Gemini CLI, OpenCode, Pi, and Qwen Code. Pool their knowledge, delegate tasks, and build your swarm of agents.",It maps to General User needs with an evidence-based score of 87.06.,"Turn tale into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 29"", ""Forks: 5"", ""Language: TypeScript"", ""License: MIT"", ""README length: 9410"", ""Topics: agent-skills, agentic-ai, agentic-workflow, ai, ai-agents, automation, automations, genai, hermes-agent, llm, low-code, mcp, models, no-code, openclaw, rag, skills, typescript, voice-assistant""]","[""many open issues relative to stars""]",high,TypeScript,"[""agent-skills"", ""agentic-ai"", ""agentic-workflow"", ""ai"", ""ai-agents"", ""automation"", ""automations"", ""genai"", ""hermes-agent"", ""llm"", ""low-code"", ""mcp"", ""models"", ""no-code"", ""openclaw"", ""rag"", ""skills"", ""typescript"", ""voice-assistant""]",29,5,77,MIT,2026-09-16T09:14:39Z,2026-09-04,2026-09-16,4,,,,,live_github_api,,
2026-09-16,15,IHUI-INF-AI/IHUI-AI,https://github.com/IHUI-INF-AI/IHUI-AI,general_user,"[""general_user""]",87.03,90.5,24.5,25.0,79.04,87.0,100.0,75.0,65,100.0,15,Advanced,Try today,"IHUI-INF-AI/IHUI-AI is a TypeScript project for General User: Eight-platform full-stack AI operating system - unifies 176 LLMs via LangGraph + MCP + A2A. Multi-tenant RLS over 340 tables, RAG knowledge base, agent marketplace. Web/API/CLI/Desktop/Extension/Mobile/Miniapp. Apache 2.0.",It maps to General User needs with an evidence-based score of 87.03.,"Turn IHUI-AI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 28"", ""Forks: 8"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 422710"", ""Topics: agent-marketplace, ai-agent, ai-platform, chatgpt-alternative, fastapi, fastify, langgraph, litellm, llm-gateway, mcp, monorepo, multi-tenant, nextjs, open-source, rag, react-native, self-hosted, taro, tauri, wxt""]","[""many open issues relative to stars""]",high,TypeScript,"[""agent-marketplace"", ""ai-agent"", ""ai-platform"", ""chatgpt-alternative"", ""fastapi"", ""fastify"", ""langgraph"", ""litellm"", ""llm-gateway"", ""mcp"", ""monorepo"", ""multi-tenant"", ""nextjs"", ""open-source"", ""rag"", ""react-native"", ""self-hosted"", ""taro"", ""tauri"", ""wxt""]",28,8,46,NOASSERTION,2026-09-16T09:16:24Z,2026-09-02,2026-09-16,14,,,,,live_github_api,,
2026-09-16,16,Dayotter/dayotter,https://github.com/Dayotter/dayotter,general_user,"[""general_user""]",86.93,90.5,24.5,0.0,80.12,87.92,95,75.0,65,100.0,15,Intermediate,Try today,"Dayotter/dayotter is a TypeScript project for General User: The AI-native, open-source scheduling platform. Otter books meetings, protects your focus, and clears the back-and-forth — confirm-first. Self-host it all under AGPLv3.",It maps to General User needs with an evidence-based score of 86.93.,"Turn dayotter into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 44"", ""Forks: 8"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 13809"", ""Topics: ai, ai-assistant, booking, cal-com-alternative, calendar, calendly-alternative, expo, google-calendar, meeting-scheduler, nextjs, open-source, outlook-calendar, productivity, react-native, round-robin, scheduling, self-hosted, typescript""]","[""many open issues relative to stars""]",high,TypeScript,"[""ai"", ""ai-assistant"", ""booking"", ""cal-com-alternative"", ""calendar"", ""calendly-alternative"", ""expo"", ""google-calendar"", ""meeting-scheduler"", ""nextjs"", ""open-source"", ""outlook-calendar"", ""productivity"", ""react-native"", ""round-robin"", ""scheduling"", ""self-hosted"", ""typescript""]",44,8,28,AGPL-3.0,2026-09-16T07:21:25Z,2026-08-08,2026-09-16,4,,,,,live_github_api,,
2026-09-16,17,vstorm-co/agenticos,https://github.com/vstorm-co/agenticos,general_user,"[""general_user""]",86.85,90.5,30.5,43.5,79.89,87.72,95,75.0,65,100.0,15,Intermediate,Try today,"vstorm-co/agenticos is a Python project for General User: One place to build, run and govern your company's AI agents — skills, context files, MCP at registry scale, automations, budgets and an audit trail. Self-hosted and open source, on your own Postgres and Docker.",It maps to General User needs with an evidence-based score of 86.85.,"Turn agenticos into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 40"", ""Forks: 7"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 28642"", ""Topics: agent-control-plane, agent-framework, agentic-ai, agentic-os, agents, ai-agents, ai-governance, fastapi, llm, local-llm, mcp, multi-tenant, nextjs, on-premise, open-source, postgresql, pydantic-ai, python, rag, self-hosted""]","[""many open issues relative to stars""]",high,Python,"[""agent-control-plane"", ""agent-framework"", ""agentic-ai"", ""agentic-os"", ""agents"", ""ai-agents"", ""ai-governance"", ""fastapi"", ""llm"", ""local-llm"", ""mcp"", ""multi-tenant"", ""nextjs"", ""on-premise"", ""open-source"", ""postgresql"", ""pydantic-ai"", ""python"", ""rag"", ""self-hosted""]",40,7,81,Apache-2.0,2026-09-16T09:16:31Z,2026-09-11,2026-09-16,3,,,,,live_github_api,,
2026-09-16,18,ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy,general_user,"[""general_user""]",86.57,65.5,24.5,12.5,81.33,98.41,83,75.0,65,100.0,0.0,Advanced,Try today,ever-co/ever-gauzy is a TypeScript project for General User: Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co,It maps to General User needs with an evidence-based score of 86.57.,"Turn ever-gauzy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 6981"", ""Forks: 1065"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 27555"", ""Topics: accounting, billing, bookkeeping, crm, crm-platform, erp, expenses, hr, human-resources, invoices, invoicing, issue-tracker, payroll, productivity, project-management, salary, team-management, time-tracker, time-tracking, timetracking""]",[],high,TypeScript,"[""accounting"", ""billing"", ""bookkeeping"", ""crm"", ""crm-platform"", ""erp"", ""expenses"", ""hr"", ""human-resources"", ""invoices"", ""invoicing"", ""issue-tracker"", ""payroll"", ""productivity"", ""project-management"", ""salary"", ""team-management"", ""time-tracker"", ""time-tracking"", ""timetracking""]",6981,1065,474,AGPL-3.0,2026-09-16T07:31:37Z,2026-07-05,2026-09-16,33,,,,,live_github_api,,
2026-09-16,19,Quor-a/ZorvAI,https://github.com/Quor-a/ZorvAI,general_user,"[""general_user""]",86.49,78.0,18.0,31.0,75.33,88.62,95,75.0,65,100.0,0.0,Advanced,Try today,Quor-a/ZorvAI is a Python project for General User: Zorv AI — 安卓 Android 端开源 AI Agent 智能体助手。多模型对话、人格系统、记忆、语音全双工 TTS/STT、定时任务、可扩展工具链、飞书/QQ/微信接入。Kotlin + Jetpack Compose 开发。,It maps to General User needs with an evidence-based score of 86.49.,"Turn ZorvAI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 62"", ""Forks: 11"", ""Language: Python"", ""License: NOASSERTION"", ""README length: 98738"", ""Topics: agent, ai, ai-agent, android, assistant, automation, chatbot, jetpack-compose, kotlin, llm, on-device, open-source, rag, stt, tts, voice-assistant""]",[],high,Python,"[""agent"", ""ai"", ""ai-agent"", ""android"", ""assistant"", ""automation"", ""chatbot"", ""jetpack-compose"", ""kotlin"", ""llm"", ""on-device"", ""open-source"", ""rag"", ""stt"", ""tts"", ""voice-assistant""]",62,11,7,NOASSERTION,2026-09-16T09:10:14Z,2026-08-22,2026-09-16,11,,,,,live_github_api,,
2026-09-16,20,petauron/vastora,https://github.com/petauron/vastora,general_user,"[""general_user""]",86.32,90.5,37.0,12.5,78.47,86.52,95,75.0,65,100.0,15,Intermediate,Try today,petauron/vastora is a Go project for General User: Petauron Vastora — self-hosted private-cloud control plane for containerized applications,It maps to General User needs with an evidence-based score of 86.32.,"Turn vastora into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22"", ""Forks: 2"", ""Language: Go"", ""License: Apache-2.0"", ""README length: 7950"", ""Topics: container-management, docker, golang, private-cloud, react, self-hosted, sqlite, vps""]","[""many open issues relative to stars""]",high,Go,"[""container-management"", ""docker"", ""golang"", ""private-cloud"", ""react"", ""self-hosted"", ""sqlite"", ""vps""]",22,2,23,Apache-2.0,2026-09-16T09:12:36Z,2026-09-07,2026-09-16,3,,,,,live_github_api,,
2026-09-16,21,juspay/xyne-spaces,https://github.com/juspay/xyne-spaces,general_user,"[""general_user""]",86.12,100.0,12.0,37.0,87.39,90.44,83,45.0,65,100.0,15,Intermediate,Try today,juspay/xyne-spaces is a TypeScript project for General User: The AI Org-OS — a collaborative platform for humans and agents. Explore: https://spaces.xyne.ai,It maps to General User needs with an evidence-based score of 86.12.,"Turn xyne-spaces into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 150"", ""Forks: 19"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 16578"", ""Topics: ai, ai-agents, ai-tools, automation, collaboration""]","[""many open issues relative to stars""]",high,TypeScript,"[""ai"", ""ai-agents"", ""ai-tools"", ""automation"", ""collaboration""]",150,19,472,Apache-2.0,2026-09-16T09:15:44Z,2026-08-25,2026-09-16,14,,,,,live_github_api,,
2026-09-16,22,bex-co/bex,https://github.com/bex-co/bex,general_user,"[""general_user""]",85.38,68.0,24.5,12.5,76.23,93.17,83,80.0,100.0,100.0,0.0,Intermediate,Try today,bex-co/bex is a Go project for General User: The open-source Render alternative — AI-native. Git push → build → deploy on your own infrastructure; agents are first-class users.,It maps to General User needs with an evidence-based score of 85.38.,"Turn bex into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 562"", ""Forks: 63"", ""Language: Go"", ""License: Apache-2.0"", ""README length: 12242"", ""Topics: ai-agents, deploy, deploy-from-git, gitops, golang, heroku-alternative, hetzner, kubernetes, kubernetes-operator, mcp, paas, platform-engineering, render-alternative, self-hosted""]",[],high,Go,"[""ai-agents"", ""deploy"", ""deploy-from-git"", ""gitops"", ""golang"", ""heroku-alternative"", ""hetzner"", ""kubernetes"", ""kubernetes-operator"", ""mcp"", ""paas"", ""platform-engineering"", ""render-alternative"", ""self-hosted""]",562,63,7,Apache-2.0,2026-09-16T09:12:04Z,2026-07-07,2026-09-16,35,,,,,live_github_api,,
2026-09-16,23,Yeachan-Heo/oh-my-claudecode,https://github.com/Yeachan-Heo/oh-my-claudecode,general_user,"[""general_user""]",85.32,78.0,24.5,0.0,90.1,100.0,61,45.0,65,100.0,0.0,Intermediate,Try today,Yeachan-Heo/oh-my-claudecode is a TypeScript project for General User: Teams-first Multi-agent orchestration for Claude Code,It maps to General User needs with an evidence-based score of 85.32.,"Turn oh-my-claudecode into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 39195"", ""Forks: 3504"", ""Language: TypeScript"", ""License: MIT"", ""README length: 42308"", ""Topics: agentic-coding, ai-agents, automation, claude, claude-code, multi-agent-systems, oh-my-opencode, opencode, parallel-execution, vibe-coding""]",[],high,TypeScript,"[""agentic-coding"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""multi-agent-systems"", ""oh-my-opencode"", ""opencode"", ""parallel-execution"", ""vibe-coding""]",39195,3504,7,MIT,2026-09-16T09:08:57Z,2026-07-06,2026-09-16,11,,,,,live_github_api,,
