date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-06,11,PicPeak/picpeak,https://github.com/PicPeak/picpeak,general_user,"[""general_user""]",85.48,78.0,12.0,12.5,78.69,91.45,95,75.0,65,100.0,15,Intermediate,Try today,"PicPeak/picpeak is a JavaScript project for General User: 🚀 Self-hosted photo sharing platform for photographers & events. Open-source alternative to PicDrop/Scrapbook with time-limited galleries, password protection, custom branding & no monthly fees. Built with React + Node.js 📸",It maps to General User needs with an evidence-based score of 85.48.,"Turn picpeak into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 245"", ""Forks: 45"", ""Language: JavaScript"", ""License: MIT"", ""README length: 30627"", ""Topics: client-gallery, docker, event-photography, gallery, gallery-management, nodejs, open-source, photo-gallery, photo-hosting, photo-sharing, photography, photography-business, photography-tools, picdrop-alternative, react, self-hosted, tailwindcss, typescript, wedding-photography""]","[""many open issues relative to stars""]",high,JavaScript,"[""client-gallery"", ""docker"", ""event-photography"", ""gallery"", ""gallery-management"", ""nodejs"", ""open-source"", ""photo-gallery"", ""photo-hosting"", ""photo-sharing"", ""photography"", ""photography-business"", ""photography-tools"", ""picdrop-alternative"", ""react"", ""self-hosted"", ""tailwindcss"", ""typescript"", ""wedding-photography""]",245,45,43,MIT,2026-07-05T17:27:52Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,12,0xarchit/Focusd,https://github.com/0xarchit/Focusd,general_user,"[""general_user""]",85.18,90.5,12.0,12.5,76.57,87.45,73,75.0,65,100.0,0.0,Intermediate,Try today,0xarchit/Focusd is a Go project for General User: Track your screen time. Own your data. No cloud required.,It maps to General User needs with an evidence-based score of 85.18.,"Turn Focusd into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 35"", ""Forks: 2"", ""Language: Go"", ""License: MIT"", ""README length: 15890"", ""Topics: cli, focus, focusd, golang, productivity, screen-time, screen-time-tracker, screentime, screentime-tracker, time-tracker, time-tracking, time-tracking-app, time-tracking-tool, tui, windows, windows-productivity""]",[],high,Go,"[""cli"", ""focus"", ""focusd"", ""golang"", ""productivity"", ""screen-time"", ""screen-time-tracker"", ""screentime"", ""screentime-tracker"", ""time-tracker"", ""time-tracking"", ""time-tracking-app"", ""time-tracking-tool"", ""tui"", ""windows"", ""windows-productivity""]",35,2,0,MIT,2026-07-05T16:14:21Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,13,rowboatlabs/rowboat,https://github.com/rowboatlabs/rowboat,general_user,"[""general_user""]",85.07,78.0,12.0,12.5,88.86,100.0,61,45.0,65,100.0,0.0,Intermediate,Try today,"rowboatlabs/rowboat is a TypeScript project for General User: Open-source AI coworker, with memory",It maps to General User needs with an evidence-based score of 85.07.,"Turn rowboat into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 15112"", ""Forks: 1538"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 6506"", ""Topics: agents, agents-sdk, ai, ai-agents, ai-agents-automation, chatgpt, claude-code, claude-cowork, generative-ai, llm, multiagent, opeani, open-source, orchestration, productivity""]",[],high,TypeScript,"[""agents"", ""agents-sdk"", ""ai"", ""ai-agents"", ""ai-agents-automation"", ""chatgpt"", ""claude-code"", ""claude-cowork"", ""generative-ai"", ""llm"", ""multiagent"", ""opeani"", ""open-source"", ""orchestration"", ""productivity""]",15112,1538,125,Apache-2.0,2026-07-05T17:31:00Z,2026-07-02,2026-07-06,3,,,,,live_github_api,,
2026-07-06,14,Vinix24/vnx-orchestration,https://github.com/Vinix24/vnx-orchestration,general_user,"[""general_user""]",85.02,100.0,30.5,6.0,84.28,87.82,61,45.0,65,100.0,0.0,Intermediate,Try today,"Vinix24/vnx-orchestration is a Python project for General User: Governance-first orchestration for Claude Code, Codex, and Gemini CLI — parallel workers, receipts, quality gates, and full provenance.",It maps to General User needs with an evidence-based score of 85.02.,"Turn vnx-orchestration into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 42"", ""Forks: 6"", ""Language: Python"", ""License: MIT"", ""README length: 20852"", ""Topics: agent-orchestration, ai-agents, ai-coding, ai-orchestration, audit-trail, automation, claude, claude-ai, claude-code, cli, code-quality, codex, developer-tools, devtools, governance, governance-framework, human-in-the-loop, multi-agent, multi-terminal, tmux""]",[],high,Python,"[""agent-orchestration"", ""ai-agents"", ""ai-coding"", ""ai-orchestration"", ""audit-trail"", ""automation"", ""claude"", ""claude-ai"", ""claude-code"", ""cli"", ""code-quality"", ""codex"", ""developer-tools"", ""devtools"", ""governance"", ""governance-framework"", ""human-in-the-loop"", ""multi-agent"", ""multi-terminal"", ""tmux""]",42,6,2,MIT,2026-07-05T17:26:10Z,2026-07-04,2026-07-06,3,,,,,live_github_api,,
2026-07-06,15,ZaxbyHub/opencode-swarm,https://github.com/ZaxbyHub/opencode-swarm,general_user,"[""general_user""]",84.68,90.5,12.0,37.0,85.41,92.37,83,45.0,65,100.0,15,Intermediate,Try today,"ZaxbyHub/opencode-swarm is a TypeScript project for General User: Architect-centric agentic swarm plugin for OpenCode. Hub-and-spoke orchestration with SME consultation, code generation, and QA review.",It maps to General User needs with an evidence-based score of 84.68.,"Turn opencode-swarm into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 382"", ""Forks: 39"", ""Language: TypeScript"", ""License: MIT"", ""README length: 58450"", ""Topics: agent-swarm, ai-agents, ai-coding, automation, bun, cli, code-review, coding-agent, developer-tools, github, guardrails, llm, mcp, multi-agent, open-source, opencode, opencode-plugin, planning, software-engineering, typescript""]","[""many open issues relative to stars""]",high,TypeScript,"[""agent-swarm"", ""ai-agents"", ""ai-coding"", ""automation"", ""bun"", ""cli"", ""code-review"", ""coding-agent"", ""developer-tools"", ""github"", ""guardrails"", ""llm"", ""mcp"", ""multi-agent"", ""open-source"", ""opencode"", ""opencode-plugin"", ""planning"", ""software-engineering"", ""typescript""]",382,39,128,MIT,2026-07-05T17:13:21Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,16,mauriceboe/TREK,https://github.com/mauriceboe/TREK,general_user,"[""general_user""]",84.42,55.5,12.0,0.0,77.5,98.98,83,75.0,65,100.0,0.0,Intermediate,Try today,"mauriceboe/TREK is a TypeScript project for General User: A self-hosted travel/trip planner with real-time collaboration, interactive maps, PWA support, SSO, budgets, packing lists, and more.",It maps to General User needs with an evidence-based score of 84.42.,"Turn TREK into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 9189"", ""Forks: 757"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 20589"", ""Topics: budget-tracker, collaborative, open-source, opensource, packing-list, poi, real-time, routes, self-hosted, travel, travel-app, travel-planner, traveling, trip, trip-planner, tripit, wanderlog, wanderlust, webapplication""]",[],high,TypeScript,"[""budget-tracker"", ""collaborative"", ""open-source"", ""opensource"", ""packing-list"", ""poi"", ""real-time"", ""routes"", ""self-hosted"", ""travel"", ""travel-app"", ""travel-planner"", ""traveling"", ""trip"", ""trip-planner"", ""tripit"", ""wanderlog"", ""wanderlust"", ""webapplication""]",9189,757,13,AGPL-3.0,2026-07-05T17:28:50Z,2026-07-03,2026-07-06,2,,,,,live_github_api,,
2026-07-06,17,ShaftHQ/SHAFT_ENGINE,https://github.com/ShaftHQ/SHAFT_ENGINE,general_user,"[""general_user""]",84.19,100.0,37.0,12.5,85.26,92.44,49,75.0,45,100.0,15,Advanced,Try today,"ShaftHQ/SHAFT_ENGINE is a Java project for General User: Java test automation framework for web, mobile, API, CLI, database, and desktop E2E testing with a fluent API and built-in reporting.",It maps to General User needs with an evidence-based score of 84.19.,"Turn SHAFT_ENGINE into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 394"", ""Forks: 149"", ""Language: Java"", ""License: MIT"", ""README length: 3351"", ""Topics: appium, appium-framework, appium-java, automation, automation-engine, e2e-testing, end-to-end-testing, java, mcp-server, playwright-java, restassured, restassured-framework, selenium, selenium-grid, selenium-webdriver, test-automation, test-automation-framework, testing-framework, testing-tools""]","[""usage examples unclear""]",high,Java,"[""appium"", ""appium-framework"", ""appium-java"", ""automation"", ""automation-engine"", ""e2e-testing"", ""end-to-end-testing"", ""java"", ""mcp-server"", ""playwright-java"", ""restassured"", ""restassured-framework"", ""selenium"", ""selenium-grid"", ""selenium-webdriver"", ""test-automation"", ""test-automation-framework"", ""testing-framework"", ""testing-tools""]",394,149,8,MIT,2026-07-05T17:02:38Z,2026-07-02,2026-07-06,2,,,,,live_github_api,,
2026-07-06,18,whisper-money/whisper-money,https://github.com/whisper-money/whisper-money,general_user,"[""general_user""]",83.86,68.0,24.5,12.5,74.8,94.49,83,75.0,65,100.0,0.0,Intermediate,Try today,"whisper-money/whisper-money is a PHP project for General User: Understand your personal finances. Forget Excels, try Whisper Money.",It maps to General User needs with an evidence-based score of 83.86.,"Turn whisper-money into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1058"", ""Forks: 101"", ""Language: PHP"", ""License: NOASSERTION"", ""README length: 6282"", ""Topics: budgeting, money-management, open-source, personal-finance, privacy, react, self-hosted""]",[],high,PHP,"[""budgeting"", ""money-management"", ""open-source"", ""personal-finance"", ""privacy"", ""react"", ""self-hosted""]",1058,101,2,NOASSERTION,2026-07-05T17:03:36Z,2026-07-03,2026-07-06,2,,,,,live_github_api,,
2026-07-06,19,BlessedRebuS/Krawl,https://github.com/BlessedRebuS/Krawl,general_user,"[""general_user""]",83.56,55.5,30.5,18.5,70.55,93.12,100.0,75.0,65,100.0,0.0,Intermediate,Try today,"BlessedRebuS/Krawl is a Python project for General User: Krawl is a customizable, lightweight, cloud-native web deception server and anti-crawler that creates fake web applications with low-hanging vulnerabilities using realistic, randomly generated decoy data and AI-generated HTML templates.",It maps to General User needs with an evidence-based score of 83.56.,"Turn Krawl into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 548"", ""Forks: 41"", ""Language: Python"", ""License: MIT"", ""README length: 23165"", ""Topics: ai, ai-security, anti-crawling, blue-team, cloud-native, crawler, cybersecurity, deception, honeypot, kubernetes, security, self-hosted, spider, web""]",[],high,Python,"[""ai"", ""ai-security"", ""anti-crawling"", ""blue-team"", ""cloud-native"", ""crawler"", ""cybersecurity"", ""deception"", ""honeypot"", ""kubernetes"", ""security"", ""self-hosted"", ""spider"", ""web""]",548,41,7,MIT,2026-07-05T17:06:43Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,20,spantaleev/matrix-docker-ansible-deploy,https://github.com/spantaleev/matrix-docker-ansible-deploy,general_user,"[""general_user""]",83.49,53.0,12.0,0.0,75.49,98.23,83,75.0,65,100.0,0.0,Intermediate,Try today,"spantaleev/matrix-docker-ansible-deploy is a Jinja project for General User: 🐳 Matrix (An open network for secure, decentralized communication) server setup using Ansible and Docker",It maps to General User needs with an evidence-based score of 83.49.,"Turn matrix-docker-ansible-deploy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 6412"", ""Forks: 1177"", ""Language: Jinja"", ""License: AGPL-3.0"", ""README length: 22952"", ""Topics: ansible-playbook, ansible-role, automation, docker, jitsi, matrix-org, matrix-server, self-hosting""]",[],high,Jinja,"[""ansible-playbook"", ""ansible-role"", ""automation"", ""docker"", ""jitsi"", ""matrix-org"", ""matrix-server"", ""self-hosting""]",6412,1177,229,AGPL-3.0,2026-07-05T17:05:32Z,2026-07-05,2026-07-06,2,,,,,live_github_api,,
2026-07-06,21,ever-co/ever-gauzy,https://github.com/ever-co/ever-gauzy,general_user,"[""general_user""]",83.01,53.0,24.5,12.5,74.17,97.12,83,75.0,65,100.0,0.0,Advanced,Try today,ever-co/ever-gauzy is a TypeScript project for General User: Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co,It maps to General User needs with an evidence-based score of 83.01.,"Turn ever-gauzy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3759"", ""Forks: 786"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 26006"", ""Topics: accounting, billing, bookkeeping, crm, crm-platform, erp, expenses, hr, human-resources, invoices, invoicing, issue-tracker, payroll, productivity, project-management, salary, team-management, time-tracker, time-tracking, timetracking""]",[],high,TypeScript,"[""accounting"", ""billing"", ""bookkeeping"", ""crm"", ""crm-platform"", ""erp"", ""expenses"", ""hr"", ""human-resources"", ""invoices"", ""invoicing"", ""issue-tracker"", ""payroll"", ""productivity"", ""project-management"", ""salary"", ""team-management"", ""time-tracker"", ""time-tracking"", ""timetracking""]",3759,786,434,AGPL-3.0,2026-07-05T17:27:27Z,2026-07-05,2026-07-06,2,,,,,live_github_api,,
2026-07-06,22,beam-cloud/beta9,https://github.com/beam-cloud/beta9,general_user,"[""general_user"", ""data_scientist""]",82.98,65.5,0.0,49.5,77.83,95.46,95,40.0,45,100.0,0.0,Intermediate,Try today,"beam-cloud/beta9 is a Go project for General User: Ultrafast serverless GPU inference, sandboxes, and background jobs",It maps to General User needs with an evidence-based score of 82.98.,"Turn beta9 into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1690"", ""Forks: 145"", ""Language: Go"", ""License: AGPL-3.0"", ""README length: 4685"", ""Topics: autoscaler, cloudrun, cuda, developer-productivity, distributed-computing, faas, fine-tuning, functions-as-a-service, generative-ai, gpu, large-language-models, llm, llm-inference, ml-platform, paas, self-hosted, serverless, serverless-containers""]",[],high,Go,"[""autoscaler"", ""cloudrun"", ""cuda"", ""developer-productivity"", ""distributed-computing"", ""faas"", ""fine-tuning"", ""functions-as-a-service"", ""generative-ai"", ""gpu"", ""large-language-models"", ""llm"", ""llm-inference"", ""ml-platform"", ""paas"", ""self-hosted"", ""serverless"", ""serverless-containers""]",1690,145,13,AGPL-3.0,2026-07-05T17:09:14Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,23,emson/claudoro,https://github.com/emson/claudoro,general_user,"[""general_user""]",82.6,100.0,0.0,12.5,84.5,88.01,61,20.0,45,100.0,0.0,Intermediate,Try today,emson/claudoro is a JavaScript project for General User: Claudoro: Feature rich Pomodoro timer embedded into Claude Code,It maps to General User needs with an evidence-based score of 82.60.,"Turn claudoro into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 46"", ""Forks: 1"", ""Language: JavaScript"", ""License: MIT"", ""README length: 15913"", ""Topics: claude-code, cli, focus, node, pomodoro, productivity, status-line, timer""]",[],high,JavaScript,"[""claude-code"", ""cli"", ""focus"", ""node"", ""pomodoro"", ""productivity"", ""status-line"", ""timer""]",46,1,0,MIT,2026-07-05T16:21:33Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,24,marceld23/BlocksBeyondTheStars,https://github.com/marceld23/BlocksBeyondTheStars,general_user,"[""general_user""]",82.08,78.0,12.0,0.0,72.73,86.43,83,75.0,65,100.0,15,Advanced,Try today,"marceld23/BlocksBeyondTheStars is a C# project for General User: A block-based 3D space crafting game: explore procedurally generated planets across many star systems, mine and craft, tame creatures, build ships, bases and your own space stations — solo or with friends. Open-source .NET server + Unity client, self-hostable.",It maps to General User needs with an evidence-based score of 82.08.,"Turn BlocksBeyondTheStars into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 21"", ""Forks: 4"", ""Language: C#"", ""License: AGPL-3.0"", ""README length: 26843"", ""Topics: crafting, csharp, dotnet, family-friendly, game, gamedev, indie-game, multiplayer, open-source, procedural-generation, sandbox, self-hosted, space-game, survival-game, unity, unity3d, voxel, voxel-game""]","[""many open issues relative to stars""]",high,C#,"[""crafting"", ""csharp"", ""dotnet"", ""family-friendly"", ""game"", ""gamedev"", ""indie-game"", ""multiplayer"", ""open-source"", ""procedural-generation"", ""sandbox"", ""self-hosted"", ""space-game"", ""survival-game"", ""unity"", ""unity3d"", ""voxel"", ""voxel-game""]",21,4,20,AGPL-3.0,2026-07-05T17:28:53Z,2026-07-04,2026-07-06,2,,,,,live_github_api,,
