date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-18,11,dongdongbh/Mindwtr,https://github.com/dongdongbh/Mindwtr,general_user,"[""general_user""]",89.22,78.0,24.5,12.5,82.74,94.86,95,75.0,65,100.0,0.0,Advanced,Try today,"dongdongbh/Mindwtr is a TypeScript project for General User: Get every task and idea out of your head, then see the next thing to do. Getting Things Done (GTD) app for desktop and mobile.",It maps to General User needs with an evidence-based score of 89.22.,"Turn Mindwtr into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1267"", ""Forks: 78"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 19493"", ""Topics: cross-platform, getting-things-done, gtd, gtd-applications, gtd-workflow, personal-management, productivity, second-brain, task-management, todo-app""]",[],high,TypeScript,"[""cross-platform"", ""getting-things-done"", ""gtd"", ""gtd-applications"", ""gtd-workflow"", ""personal-management"", ""productivity"", ""second-brain"", ""task-management"", ""todo-app""]",1267,78,73,AGPL-3.0,2026-07-17T17:17:24Z,2026-07-03,2026-07-18,24,,,,,live_github_api,,
2026-07-18,12,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern,general_user,"[""general_user""]",88.67,65.5,18.0,18.5,84.21,100.0,95,75.0,65,100.0,0.0,Advanced,Try today,Skyvern-AI/skyvern is a Python project for General User: Automate browser based workflows with AI,It maps to General User needs with an evidence-based score of 88.67.,"Turn skyvern into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22476"", ""Forks: 2100"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 24848"", ""Topics: ai, api, automation, browser, browser-automation, computer, gpt, llm, playwright, powerautomate, puppeteer, python, rpa, selenium, vision, workflow""]",[],high,Python,"[""ai"", ""api"", ""automation"", ""browser"", ""browser-automation"", ""computer"", ""gpt"", ""llm"", ""playwright"", ""powerautomate"", ""puppeteer"", ""python"", ""rpa"", ""selenium"", ""vision"", ""workflow""]",22476,2100,218,AGPL-3.0,2026-07-17T17:29:37Z,2026-07-02,2026-07-18,19,,,,,live_github_api,,
2026-07-18,13,AmintaCCCP/GithubStarsManager,https://github.com/AmintaCCCP/GithubStarsManager,general_user,"[""general_user""]",88.47,78.0,12.0,12.5,82.03,96.8,95,75.0,65,100.0,0.0,Intermediate,Try today,"AmintaCCCP/GithubStarsManager is a TypeScript project for General User: AI-powered GitHub stars manager with semantic search, auto-categorization, and release tracking",It maps to General User needs with an evidence-based score of 88.47.,"Turn GithubStarsManager into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3213"", ""Forks: 151"", ""Language: TypeScript"", ""License: MIT"", ""README length: 22949"", ""Topics: ai-powered, bookmark-manager, cloudflare-workers, desktop-app, electron, fork-manager, gist-client, github-api, github-client, github-helper, github-stars, productivity, release-tracker, repo-manager, semantic-search, star-manager, trending-repositories""]",[],high,TypeScript,"[""ai-powered"", ""bookmark-manager"", ""cloudflare-workers"", ""desktop-app"", ""electron"", ""fork-manager"", ""gist-client"", ""github-api"", ""github-client"", ""github-helper"", ""github-stars"", ""productivity"", ""release-tracker"", ""repo-manager"", ""semantic-search"", ""star-manager"", ""trending-repositories""]",3213,151,1,MIT,2026-07-17T16:36:18Z,2026-07-13,2026-07-18,3,,,,,live_github_api,,
2026-07-18,14,tianma-if/edgeever,https://github.com/tianma-if/edgeever,general_user,"[""general_user""]",88.46,68.0,12.0,24.5,75.9,92.89,100.0,95.0,65,100.0,0.0,Intermediate,Try today,"tianma-if/edgeever is a TypeScript project for General User: Serverless, 100% free, and open-source Evernote alternative on Cloudflare with native MCP | 无需服务器、0费用、原生支持 AI Agent 的开源自托管『印象笔记』",It maps to General User needs with an evidence-based score of 88.46.,"Turn edgeever into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 490"", ""Forks: 159"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 12513"", ""Topics: cloudflare, cloudflare-d1, cloudflare-r2, cloudflare-workers, evernote, evernote-alternative, hono, knowledge-base, mcp, note-taking, notes, obsidian, personal-knowledge-base, pwa, pwa-app, self-hosted, self-hosting, tiptap, workers""]",[],high,TypeScript,"[""cloudflare"", ""cloudflare-d1"", ""cloudflare-r2"", ""cloudflare-workers"", ""evernote"", ""evernote-alternative"", ""hono"", ""knowledge-base"", ""mcp"", ""note-taking"", ""notes"", ""obsidian"", ""personal-knowledge-base"", ""pwa"", ""pwa-app"", ""self-hosted"", ""self-hosting"", ""tiptap"", ""workers""]",490,159,10,AGPL-3.0,2026-07-17T17:16:22Z,2026-07-08,2026-07-18,5,,,,,live_github_api,,
2026-07-18,15,eliornl/rolemule,https://github.com/eliornl/rolemule,general_user,"[""general_user""]",87.76,90.5,43.0,18.5,79.64,87.51,100.0,80.0,100.0,100.0,15,Intermediate,Try today,"eliornl/rolemule is a Python project for General User: RoleMule — One mule for every role. Self-hosted AI job companion. Paste a posting (or Chrome extension): five agents analyze the role, score fit, research the company, write a cover letter, and produce resume tips in ~30s. Dashboard, interview prep, mock sessions, hiring outreach, six career tools, CLI. BYOK Gemini/OpenAI/Anthropic/Ollama.",It maps to General User needs with an evidence-based score of 87.76.,"Turn rolemule into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 36"", ""Forks: 3"", ""Language: Python"", ""License: MIT"", ""README length: 26255"", ""Topics: ai, anthropic, byok, career, chrome-extension, cli, fastapi, gemini, job-search, langgraph, llm, ollama, openai, postgresql, python, redis, self-hosted, typescript""]","[""many open issues relative to stars""]",high,Python,"[""ai"", ""anthropic"", ""byok"", ""career"", ""chrome-extension"", ""cli"", ""fastapi"", ""gemini"", ""job-search"", ""langgraph"", ""llm"", ""ollama"", ""openai"", ""postgresql"", ""python"", ""redis"", ""self-hosted"", ""typescript""]",36,3,6,MIT,2026-07-17T17:25:23Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
2026-07-18,16,atomantic/PortOS,https://github.com/atomantic/PortOS,general_user,"[""general_user""]",87.57,93.0,42.5,0.0,79.99,86.85,95,80.0,100.0,100.0,15,Intermediate,Try today,"atomantic/PortOS is a JavaScript project for General User: Self-hosted dev machine OS — app management, AI agent orchestration, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",It maps to General User needs with an evidence-based score of 87.57.,"Turn PortOS into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 26"", ""Forks: 7"", ""Language: JavaScript"", ""License: MIT"", ""README length: 29031"", ""Topics: ai-agents, dashboard, developer-tools, digital-twin, expressjs, pm2, quantified-self, react, second-brain, self-hosted, tailscale, threejs""]","[""many open issues relative to stars""]",high,JavaScript,"[""ai-agents"", ""dashboard"", ""developer-tools"", ""digital-twin"", ""expressjs"", ""pm2"", ""quantified-self"", ""react"", ""second-brain"", ""self-hosted"", ""tailscale"", ""threejs""]",26,7,28,MIT,2026-07-17T17:26:35Z,2026-07-02,2026-07-18,23,,,,,live_github_api,,
2026-07-18,17,open-ace/open-ace,https://github.com/open-ace/open-ace,general_user,"[""general_user""]",87.35,90.5,18.0,6.0,79.89,87.72,100.0,75.0,65,100.0,15,Intermediate,Try today,open-ace/open-ace is a Python project for General User: Self-hosted enterprise AI workspace and governance platform,It maps to General User needs with an evidence-based score of 87.35.,"Turn open-ace into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 40"", ""Forks: 5"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 22255"", ""Topics: ai-governance, ai-workspace, claude-code, codex-cli, enterprise-ai, qwen-code, self-hosted, zcode-app""]","[""many open issues relative to stars""]",high,Python,"[""ai-governance"", ""ai-workspace"", ""claude-code"", ""codex-cli"", ""enterprise-ai"", ""qwen-code"", ""self-hosted"", ""zcode-app""]",40,5,45,Apache-2.0,2026-07-17T17:30:10Z,2026-07-04,2026-07-18,7,,,,,live_github_api,,
2026-07-18,18,Elumenotion/GuideAnts,https://github.com/Elumenotion/GuideAnts,general_user,"[""general_user""]",86.82,93.0,0.0,37.0,81.36,88.01,100.0,40.0,45,100.0,0.0,Intermediate,Try today,"Elumenotion/GuideAnts is a C# project for General User: AI work that doesn't evaporate. A workspace for building, tuning, and publishing governed AI products.",It maps to General User needs with an evidence-based score of 86.82.,"Turn GuideAnts into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 46"", ""Forks: 6"", ""Language: C#"", ""License: Apache-2.0"", ""README length: 19971"", ""Topics: ai, ai-agents, ai-tools, anthropic, docker, hugging-face, llama-cpp, llm-ui, microsoft-foundry, office, open-router, openai, rag, self-hosted, ui""]",[],high,C#,"[""ai"", ""ai-agents"", ""ai-tools"", ""anthropic"", ""docker"", ""hugging-face"", ""llama-cpp"", ""llm-ui"", ""microsoft-foundry"", ""office"", ""open-router"", ""openai"", ""rag"", ""self-hosted"", ""ui""]",46,6,3,Apache-2.0,2026-07-17T17:24:05Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
2026-07-18,19,paperboytm/spool,https://github.com/paperboytm/spool,general_user,"[""general_user""]",85.72,100.0,12.0,0.0,86.16,93.19,61,75.0,45,100.0,15,Beginner,Try today,"paperboytm/spool is a TypeScript project for General User: Your local AI session library. Browse, pin, and ⌘K-search every Claude Code, Codex, Gemini & OpenCode session — and let the built-in scanner catch leaked secrets. Local-first, nothing leaves your machine.",It maps to General User needs with an evidence-based score of 85.72.,"Turn spool into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 568"", ""Forks: 39"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 5056"", ""Topics: ai-agents, claude-code, codex, codex-cli, developer-tools, electron, full-text-search, gemini-cli, linux, local-first, macos, mcp, open-source, opencode, privacy, productivity, security""]","[""usage examples unclear""]",high,TypeScript,"[""ai-agents"", ""claude-code"", ""codex"", ""codex-cli"", ""developer-tools"", ""electron"", ""full-text-search"", ""gemini-cli"", ""linux"", ""local-first"", ""macos"", ""mcp"", ""open-source"", ""opencode"", ""privacy"", ""productivity"", ""security""]",568,39,8,NOASSERTION,2026-07-17T16:22:44Z,2026-07-08,2026-07-18,4,,,,,live_github_api,,
2026-07-18,20,rorkai/App-Store-Connect-CLI,https://github.com/rorkai/App-Store-Connect-CLI,general_user,"[""general_user""]",85.67,100.0,12.5,0.0,96.08,97.76,49,20.0,45,100.0,0.0,Intermediate,Try today,"rorkai/App-Store-Connect-CLI is a Go project for General User: Fast, scriptable CLI for the App Store Connect API. Automate TestFlight, builds, submissions, signing, analytics, screenshots, subscriptions, and more. JSON-first, no interactive prompts",It maps to General User needs with an evidence-based score of 85.67.,"Turn App-Store-Connect-CLI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 5104"", ""Forks: 446"", ""Language: Go"", ""License: MIT"", ""README length: 16607"", ""Topics: app-store-connect, apple, automation, cicd, cli, command-line-tool, developer-tools, devops, go, golang, ios, macos, swift, testflight, xcode""]",[],high,Go,"[""app-store-connect"", ""apple"", ""automation"", ""cicd"", ""cli"", ""command-line-tool"", ""developer-tools"", ""devops"", ""go"", ""golang"", ""ios"", ""macos"", ""swift"", ""testflight"", ""xcode""]",5104,446,1,MIT,2026-07-17T17:25:36Z,2026-07-16,2026-07-18,4,,,,,live_github_api,,
2026-07-18,21,LeanerCloud/CUDly,https://github.com/LeanerCloud/CUDly,general_user,"[""general_user""]",85.45,90.5,12.0,0.0,79.36,87.27,83,75.0,65,100.0,15,Intermediate,Try today,"LeanerCloud/CUDly is a Go project for General User: CUDly automates rate optimization commitment purchases (Reserved Instances, Savings Plans and Commitment Use Discounts) for most cloud resources that support rate optimization, based on the cloud provider recommendations.",It maps to General User needs with an evidence-based score of 85.45.,"Turn CUDly into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 32"", ""Forks: 6"", ""Language: Go"", ""License: OSL-3.0"", ""README length: 24368"", ""Topics: automation, aws, azure, cloudcomputing, finops, gcp, rate-optimization""]","[""many open issues relative to stars""]",high,Go,"[""automation"", ""aws"", ""azure"", ""cloudcomputing"", ""finops"", ""gcp"", ""rate-optimization""]",32,6,284,OSL-3.0,2026-07-17T17:27:50Z,2026-07-17,2026-07-18,2,,,,,live_github_api,,
2026-07-18,22,callstack/agent-device,https://github.com/callstack/agent-device,general_user,"[""general_user""]",85.31,100.0,12.5,12.5,95.12,96.95,49,20.0,45,100.0,0.0,Intermediate,Try today,callstack/agent-device is a TypeScript project for General User: CLI to control iOS and Android devices for AI agents,It maps to General User needs with an evidence-based score of 85.31.,"Turn agent-device into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3466"", ""Forks: 192"", ""Language: TypeScript"", ""License: MIT"", ""README length: 10107"", ""Topics: adb, agentic-ai, agents, ai-agents, android-emulator, automation, e2e-testing, expo, flutter, ios-simulator, mcp, mobile, mobile-testing, performance-optimization, react-native, testing, xcuitest""]",[],high,TypeScript,"[""adb"", ""agentic-ai"", ""agents"", ""ai-agents"", ""android-emulator"", ""automation"", ""e2e-testing"", ""expo"", ""flutter"", ""ios-simulator"", ""mcp"", ""mobile"", ""mobile-testing"", ""performance-optimization"", ""react-native"", ""testing"", ""xcuitest""]",3466,192,36,MIT,2026-07-17T17:11:44Z,2026-07-02,2026-07-18,17,,,,,live_github_api,,
2026-07-18,23,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,general_user,"[""general_user""]",85.12,55.5,24.5,0.0,79.97,100.0,83,75.0,65,100.0,0.0,Advanced,Try today,TriliumNext/Trilium is a TypeScript project for General User: Build your personal knowledge base with Trilium Notes,It maps to General User needs with an evidence-based score of 85.12.,"Turn Trilium into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 36906"", ""Forks: 2475"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 15647"", ""Topics: electron, electron-app, knowledge-base, knowledge-graph, knowledge-management, knowledge-management-graph, local-first, note-managment, note-taker, note-taking, notebook, notes, notes-app, personal-knowledge-base, personal-wiki, scriptable, self-hosted, self-hosting, wiki""]",[],high,TypeScript,"[""electron"", ""electron-app"", ""knowledge-base"", ""knowledge-graph"", ""knowledge-management"", ""knowledge-management-graph"", ""local-first"", ""note-managment"", ""note-taker"", ""note-taking"", ""notebook"", ""notes"", ""notes-app"", ""personal-knowledge-base"", ""personal-wiki"", ""scriptable"", ""self-hosted"", ""self-hosting"", ""wiki""]",36906,2475,659,AGPL-3.0,2026-07-17T17:29:13Z,2026-07-02,2026-07-18,6,,,,,live_github_api,,
